time,open,high,low,close,MA 1,MA 2,MA 3,MA 4,MA 5,Shapes,Shapes,Range Filter,Up Trend,UpTrend Begins,Down Trend,DownTrend Begins,HalfTrend,Conversion Line,Base Line,Lagging Span,Leading Span A,Leading Span B,ParabolicSAR,VWAP,Range Top,Range Bottom,Basis,Upper,Lower,STC Sell,STC Buy,PlotCandle (始値),PlotCandle (高値,PlotCandle (安値),PlotCandle (閉じる),Hollow Candles (始値),Hollow Candles (高値,Hollow Candles (安値),Hollow Candles (閉じる),Buy Signal,Sell Signal,long Signal,Short Signal,Resistance,Support,Break,Break,Break,Break,Volume,Volume MA,Long Stop,Long Stop Start,Buy Label,Short Stop,Short Stop Start,Sell Label,Plot,Plot
2016-08-02,533.29999,541,530.09998,530.09998,543.0272351180971,532.5478507659021,NaN,574.4640646723063,593.0915151917059,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,533.29999,541,530.09998,530.09998,546.3260658395125,546.3260658395125,530.09998,533.6249875,0,0,NaN,NaN,617,437.29999,0,0,0,0,7785300,8826655,514.5153500628014,NaN,NaN,NaN,NaN,NaN,64.88206668928596,0
2016-08-03,513,526,512.20001,521.59998,535.8848167453981,530.9838692279161,NaN,574.3584421255085,592.3801566325844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,513,526,512.20001,521.59998,539.9755266697562,539.9755266697562,512.20001,518.1999975,0,0,NaN,NaN,617,437.29999,0,0,0,0,6254700,8944345,514.5153500628014,NaN,NaN,NaN,NaN,NaN,57.2245623071431,0
2016-08-04,525.40002,542.90002,524.40002,540.20001,537.3232144969321,532.3004607667852,NaN,574.2901935098731,591.8609511934542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,525.40002,542.90002,524.40002,540.20001,529.087762084878,542.90002,524.40002,533.2250175,0,0,NaN,NaN,617,437.29999,0,0,0,0,9014400,8999565,514.5153500628014,NaN,NaN,NaN,NaN,NaN,50.47599387857173,0
2016-08-05,550.59998,568,520.20001,548,540.8821429979547,534.5432520858159,NaN,574.2376656507125,591.424523818395,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,550.59998,568,520.20001,548,531.1563897924391,568,520.20001,546.6999975,0,0,NaN,NaN,617,437.29999,0,0,0,0,15290800,9352675,514.5153500628014,NaN,NaN,NaN,NaN,NaN,44.46610128571455,0
2016-08-08,564.90002,573.29999,553.40002,568.5,550.0880953319698,539.3942160735564,NaN,574.2262017832785,591.196419103784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,564.90002,573.29999,553.40002,568.5,538.9281936462196,573.29999,538.9281936462196,565.0250075,0,0,NaN,NaN,617,437.29999,0,0,0,0,10096200,9538800,514.5153500628014,NaN,NaN,NaN,NaN,NaN,40.4726029000003,0
2016-08-09,575,589.59998,573.09998,584.70001,561.6254002213133,545.8664723487626,NaN,574.2471284730221,591.1317782171792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,575,589.59998,573.09998,584.70001,551.9766005731099,589.59998,551.9766005731099,580.5999925,0,0,NaN,NaN,617,437.29999,0,0,0,0,9711500,9612435,529.9023518777863,NaN,NaN,NaN,NaN,NaN,38.26035594285744,0
2016-08-10,579.79999,582.09998,565.90002,579.5,567.5836001475421,550.6712620132251,NaN,574.2576237208283,591.0160391304411,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,579.79999,582.09998,565.90002,579.5,566.288296536555,582.09998,565.90002,576.8249975,0,0,NaN,NaN,617,437.29999,0,0,0,0,9451100,9621225,530.2567920197051,NaN,NaN,NaN,NaN,NaN,36.07474986785745,0
2016-08-12,567.40002,578.29999,563.29999,575.29999,570.1557300983615,554.1896517256215,NaN,574.2597063707367,590.8596605321283,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,567.40002,578.29999,563.29999,575.29999,571.5566470182775,578.29999,563.29999,571.0749975,0,0,NaN,NaN,617,437.29999,0,0,0,0,8685500,9237215,530.8905735188094,NaN,NaN,NaN,NaN,NaN,34.25449951071458,0
2016-08-15,569.29999,573.40002,556.5,562.79999,567.703816732241,555.4197000505327,NaN,574.2368098345314,590.580459830316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,569.29999,573.40002,556.5,562.79999,571.3158222591387,573.40002,556.5,565.5,0,0,NaN,NaN,617,437.29999,0,0,0,0,8219200,9112305,531.2000944952272,NaN,NaN,NaN,NaN,NaN,29.74435644285745,0
2016-08-16,571,576.5,556.70001,557.5,564.3025444881606,555.7168857575995,NaN,574.2033696550418,590.2513010260343,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,571,576.5,556.70001,557.5,568.4079111295694,576.5,556.70001,565.4250025,0,0,NaN,NaN,617,437.29999,0,0,0,0,6973600,9029995,531.3819099727168,NaN,NaN,NaN,NaN,NaN,25.144177825000327,0
2016-08-17,558.90002,574,554,570.79999,566.4683596587737,557.8716149350853,NaN,574.1965696956911,590.0577556426907,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,558.90002,574,554,570.79999,566.9164568147846,574,554,564.4250025,0,0,NaN,NaN,617,437.29999,0,0,0,0,5175400,8914830,531.5327327012297,NaN,NaN,NaN,NaN,NaN,22.88992871428605,0
2016-08-18,562.79999,569.09998,559.5,563.90002,565.6122464391825,558.7328156586445,NaN,574.1759971688266,589.7974796661465,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,562.79999,569.09998,559.5,563.90002,565.6707296573923,569.09998,559.5,563.8249975,0,0,NaN,NaN,617,437.29999,0,0,0,0,6670900,8867960,532.6653373511738,NaN,NaN,NaN,NaN,NaN,17.675363035714575,0
2016-08-19,581.90002,593.90002,580.09998,586.90002,572.7081709594551,562.7567019931239,NaN,574.2014197918659,589.7686492217073,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,581.90002,593.90002,580.09998,586.90002,564.7478635786961,593.90002,564.7478635786961,585.70001,0,0,NaN,NaN,617,437.29999,0,0,0,0,8314800,8745130,533.8214688352114,NaN,NaN,NaN,NaN,NaN,19.22418620000034,0
2016-08-22,593,606.79999,588.59998,602.59998,582.6721073063034,568.448598851249,NaN,574.2581601719021,589.8963241548246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,593,606.79999,588.59998,602.59998,575.223936789348,606.79999,575.223936789348,597.7499875,0,0,NaN,NaN,617,437.29999,0,0,0,0,8436400,8885620,549.6727300245199,NaN,NaN,NaN,NaN,NaN,22.18893276785746,0
2016-08-23,603.79999,606.20001,593.40002,597.29999,587.5480682042022,572.5702261582135,NaN,574.3041977939363,589.969992471692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,603.79999,606.20001,593.40002,597.29999,586.486962144674,606.20001,586.486962144674,600.1750025,0,0,NaN,NaN,617,437.29999,0,0,0,0,7358400,8959425,550.6239697961327,NaN,NaN,NaN,NaN,NaN,23.930965300000302,0
2016-08-24,605,607.5,597.09998,601.29999,592.1320421361348,576.6744781356116,NaN,574.3581354407016,590.082728765506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,605,607.5,597.09998,601.29999,593.3309823223369,607.5,593.3309823223369,602.7249925,0,0,NaN,NaN,617,437.29999,0,0,0,0,4668900,8862295,551.8046952599448,NaN,NaN,NaN,NaN,NaN,24.24100042500027,0
2016-08-25,598.5,601.90002,596,598.5,594.2546947574232,579.7924098305242,NaN,574.4063709343266,590.1664827081378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,598.5,601.90002,596,598.5,598.0279874111684,601.90002,596,598.725005,0,0,NaN,NaN,617,437.29999,0,0,0,0,3442500,8250515,553.4431150208563,NaN,NaN,NaN,NaN,NaN,27.48249981071456,0
2016-08-26,599.20001,602.5,594.09998,594.20001,594.2364665049488,581.8506384261636,NaN,574.4459186647275,590.2066173080568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,599.20001,602.5,594.09998,594.20001,598.3764962055842,602.5,594.09998,597.5,0,0,NaN,NaN,617,437.29999,0,0,0,0,4749400,7888415,554.7229702471811,NaN,NaN,NaN,NaN,NaN,29.050748914285972,0
2016-08-29,627,639,626,632.20001,606.8909810032992,589.0434057938545,NaN,574.5613114546081,590.6244620114593,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,627,639,626,632.20001,597.9382481027922,639,597.9382481027922,631.0500025,0,0,NaN,NaN,617,437.29999,0,0,0,0,13267700,8063780,581.408320008673,NaN,NaN,NaN,NaN,NaN,36.587573235714515,0
2016-08-30,626,635.90002,625.20001,626.90002,613.5606606688661,594.4514935375896,NaN,574.6658842988546,590.9854128372159,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,626,635.90002,625.20001,626.90002,614.494125301396,635.90002,614.494125301396,628.5000125,0,0,NaN,NaN,617,437.29999,0,0,0,0,6710200,8013845,582.5011229628242,NaN,NaN,NaN,NaN,NaN,41.117113767857404,0
2016-08-31,635,658,630.59998,652.79999,626.6404371125774,602.7869930322197,NaN,574.8219963981576,591.6004832567461,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,635,658,630.59998,652.79999,621.497068900698,658,621.497068900698,644.0999925,0,0,NaN,NaN,617,437.29999,0,0,0,0,13917900,8320475,601.8260546463321,NaN,NaN,NaN,NaN,NaN,46.932644675000226,0
2016-09-01,654.5,660.5,640,645.20001,632.8269614083849,608.8459954561883,NaN,574.9626118099495,592.1338118810571,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,654.5,660.5,640,645.20001,632.7985307003489,660.5,632.7985307003489,650.0500025,0,0,NaN,NaN,617,437.29999,0,0,0,0,10185100,8516995,601.8260546463321,NaN,NaN,NaN,NaN,NaN,48.60007192142881,0
2016-09-02,638.5,647.20001,634.09998,646.79999,637.4846376055899,614.2679946767329,NaN,575.1061430351044,592.6777539518923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,638.5,647.20001,634.09998,646.79999,641.4242666001744,647.20001,634.09998,641.649995,0,0,NaN,NaN,617,437.29999,0,0,0,0,7960000,8464275,602.6424339236207,NaN,NaN,NaN,NaN,NaN,50.99278407857169,0
2016-09-05,659,661.5,644.59998,646.5,640.4897584037266,618.8725668657711,NaN,575.2487881039654,593.2132986886894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,659,661.5,644.59998,646.5,641.5371308000872,661.5,641.5371308000872,652.899995,0,0,NaN,NaN,661.5,437.29999,0,0,0,0,4990400,7949255,603.0018660180017,NaN,NaN,NaN,NaN,NaN,51.422246714285954,0
2016-09-06,645.5,652.5,644.09998,647.59998,642.8598322691511,622.9764830278037,NaN,575.3933459299315,593.7544596967622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,645.5,652.5,644.09998,647.59998,647.2185629000436,652.5,644.09998,647.42499,0,0,NaN,NaN,661.5,437.29999,0,0,0,0,4773600,7683125,604.3108693808198,NaN,NaN,NaN,NaN,NaN,52.91220746071451,0
2016-09-07,630,638.29999,622.70001,636.90002,640.873228179434,624.9655597381175,NaN,575.516236387614,594.1837687545059,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,630,638.29999,622.70001,636.90002,647.3217764500218,647.3217764500218,622.70001,631.975005,0,0,NaN,NaN,661.5,437.29999,0,0,0,0,7547600,7574930,604.3108693808198,NaN,NaN,NaN,NaN,NaN,52.13871240000026,0
2016-09-08,636.79999,637.90002,623.40002,629.40002,637.0488254529561,625.5990540612436,NaN,575.6238962949315,594.5341792146601,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,636.79999,637.90002,623.40002,629.40002,639.6483907250109,639.6483907250109,623.40002,631.8750125,0,0,NaN,NaN,661.5,437.29999,0,0,0,0,6505200,7427635,604.3108693808198,NaN,NaN,NaN,NaN,NaN,49.01360948928596,0
2016-09-09,619.29999,634.90002,617.59998,628.90002,634.3325569686374,626.0706206239231,NaN,575.73034209654,594.8761278791908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,619.29999,634.90002,617.59998,628.90002,635.7617016125055,635.7617016125055,617.59998,625.1750025,0,0,NaN,NaN,661.5,437.29999,0,0,0,0,8853600,7436040,604.5101222897043,NaN,NaN,NaN,NaN,NaN,45.19750528571454,0
2016-09-12,619.79999,621.79999,609.29999,612,626.888371312425,624.0605319633627,NaN,575.802808945498,595.0465146664625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,619.79999,621.79999,609.29999,612,630.4683520562528,630.4683520562528,609.29999,615.7249925,0,0,NaN,NaN,661.5,437.29999,0,0,0,0,5425300,7296345,604.5101222897043,NaN,NaN,NaN,NaN,NaN,36.807897039286004,0
2016-09-13,612.59998,615.59998,604.79999,611,621.5922475416166,622.1947416828823,NaN,575.8731330035489,595.2052558140599,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,612.59998,615.59998,604.79999,611,623.0966722781263,623.0966722781263,604.79999,610.9999875,0,0,NaN,NaN,661.5,437.29999,0,0,0,0,4886300,7191980,605.4470299065281,NaN,NaN,NaN,NaN,NaN,27.59811115714313,0
2016-09-14,606.20001,608.40002,598.70001,600.79999,614.6614950277444,619.1383485853277,NaN,575.9229369136317,595.260924810935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,606.20001,608.40002,598.70001,600.79999,617.0483298890631,617.0483298890631,598.70001,603.5250075,0,0,NaN,NaN,661.5,437.29999,0,0,0,0,4597600,7163090,NaN,NaN,NaN,604.0982789528595,604.0982789528595,604.0982789528595,17.478394017857443,0
2016-09-15,598.09998,600.20001,592.09998,597.09998,608.8076566851629,615.9900102159951,NaN,575.96524868803,595.2792238675426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,598.09998,600.20001,592.09998,597.09998,610.2866686945315,610.2866686945315,592.09998,596.8749875,0,0,NaN,NaN,661.5,437.29999,0,0,0,0,4593700,7059230,NaN,NaN,NaN,604.0982789528595,NaN,NaN,5.008714453571727,0
2016-09-16,603.40002,604.5,592,592.29999,603.3051011234419,612.6057216137101,NaN,575.9978855338081,595.2495797494576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,603.40002,604.5,592,592.29999,603.5808280972658,604.5,592,598.0500025,0,0,NaN,NaN,661.5,437.29999,0,0,0,0,4542700,6870625,NaN,NaN,NaN,604.0982789528595,NaN,NaN,-6.192677910713989,0
2016-09-20,592.70001,612.5,585.29999,606.59998,604.4033940822945,611.7477585260373,NaN,576.0590285796947,595.3625190554332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,592.70001,612.5,585.29999,606.59998,600.8154152986328,612.5,585.29999,599.274995,0,0,NaN,NaN,661.5,585.29999,0,0,0,0,6655500,6781580,606.9239630928407,606.9239630928407,606.9239630928407,NaN,NaN,NaN,-12.6316112499997,0
2016-09-21,615.40002,644.79999,610.29999,643.5,617.435596054863,616.2837930223177,NaN,576.1937757753396,595.8414989653294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,615.40002,644.79999,610.29999,643.5,600.0452051493164,644.79999,600.0452051493164,628.5,0,0,NaN,NaN,661.5,585.29999,0,0,0,0,10906700,6958995,604.6683268158934,NaN,NaN,NaN,NaN,NaN,-12.28046853214255,0
2016-09-23,642.29999,644.70001,631.5,641,625.2903973699086,619.8146797334151,NaN,576.3232587408235,596.2908372840823,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,642.29999,644.70001,631.5,641,614.2726025746582,644.70001,614.2726025746582,639.875,0,0,NaN,NaN,661.5,585.29999,0,0,0,0,6485000,7049800,605.3561285515347,NaN,NaN,NaN,NaN,NaN,-12.175897642856853,0
2016-09-26,651,656.59998,639.20001,641.09998,630.5602582466057,622.8554369143558,NaN,576.4526827593234,596.7366994006586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,651,656.59998,639.20001,641.09998,627.0738012873292,656.59998,627.0738012873292,646.9749925,0,0,NaN,NaN,661.5,585.29999,0,0,0,0,8444600,7299905,605.5353983901012,NaN,NaN,NaN,NaN,NaN,-12.310436717856838,0
2016-09-27,630,653.20001,622.79999,653.20001,638.1068421644038,627.1903759265907,NaN,576.6060240724916,597.2985233867217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,630,653.20001,622.79999,653.20001,637.0243968936645,653.20001,622.79999,639.8000025,0,0,NaN,NaN,661.5,585.29999,0,0,0,0,6716900,7398280,605.5353983901012,NaN,NaN,NaN,NaN,NaN,-10.731326217856818,0
2016-09-28,645.20001,646.70001,630.5,640.20001,638.8045647762692,629.0488950799349,NaN,576.7330849834357,597.7254038505355,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,645.20001,646.70001,630.5,640.20001,638.4121996968322,646.70001,630.5,640.6500075,0,0,NaN,NaN,661.5,585.29999,0,0,0,0,4886900,6979240,605.5353983901012,NaN,NaN,NaN,NaN,NaN,-8.726787196428262,0
2016-09-29,647.90002,654.40002,646.70001,646.70001,641.4363798508462,631.5704829256586,NaN,576.8728790394129,598.2127133644605,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,647.90002,654.40002,646.70001,646.70001,639.5311035984162,654.40002,639.5311035984162,648.925015,0,0,NaN,NaN,661.5,585.29999,0,0,0,0,4727900,6880125,605.5353983901012,NaN,NaN,NaN,NaN,NaN,-5.701675771428256,0
2016-09-30,626.70001,630.79999,616.09998,628.20001,637.0242565672307,631.0889867934217,NaN,576.9754307496238,598.5110944255106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,626.70001,630.79999,616.09998,628.20001,644.2280592992081,644.2280592992081,616.09998,625.4499975,1,0,100,NaN,661.5,585.29999,0,0,0,0,7080000,6538230,605.5353983901012,NaN,NaN,NaN,NaN,NaN,-3.7466745392853795,0
2016-10-03,632.29999,640.70001,628.29999,631.20001,635.0828410448205,631.1048472515043,NaN,577.0837715673068,598.8363572670478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,632.29999,640.70001,628.29999,631.20001,634.8390283996041,640.70001,628.29999,633.125,0,0,NaN,NaN,661.5,585.29999,0,0,0,0,4909600,6274455,605.5353983901012,NaN,NaN,NaN,NaN,NaN,-1.5440645964282531,0
2016-10-04,631.59998,639.59998,630.79999,638.79999,636.321890696547,632.2041533584323,NaN,577.2070806950445,599.2340053539428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,631.59998,639.59998,630.79999,638.79999,633.982014199802,639.59998,630.79999,635.199985,0,0,NaN,NaN,661.5,585.29999,0,0,0,0,6250000,6188955,605.6398913029542,NaN,NaN,NaN,NaN,NaN,2.7195038857146017,0
2016-10-05,645.20001,659,642,655.59998,642.7479204643647,635.5464143072277,NaN,577.363709864485,599.7948608230579,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,645.20001,659,642,655.59998,634.590999599901,659,634.590999599901,650.4499975,0,0,NaN,NaN,661.5,585.29999,0,0,0,0,7313800,6305125,607.9062291982743,NaN,NaN,NaN,NaN,NaN,9.637892707143159,0
2016-10-06,663,671.09998,661,666,650.4986136429098,639.8969265490523,NaN,577.5408053492713,600.4536184268086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,663,671.09998,661,666,642.5204985499505,671.09998,642.5204985499505,665.274995,0,0,NaN,NaN,661.5,585.29999,0,0,0,0,8556700,6494280,618.7127833256255,NaN,NaN,NaN,NaN,NaN,17.922713367857444,0
2016-10-07,667,668.5,659.70001,664.90002,655.2990824286065,643.4687970420448,NaN,577.7153492346873,601.094876153905,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,667,668.5,659.70001,664.90002,653.8977467749753,668.5,653.8977467749753,665.0250075,0,0,NaN,NaN,661.5,585.29999,0,0,0,0,4535800,6343690,619.8622034017335,NaN,NaN,NaN,NaN,NaN,24.74425561428602,0
2016-10-11,658.20001,676.20001,652.5,654.20001,654.9327249524043,645.0018274646098,NaN,577.8681657397129,601.6232854459059,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,658.20001,676.20001,652.5,654.20001,659.4613771374877,676.20001,652.5,660.2750075,0,0,NaN,NaN,661.5,585.29999,0,0,0,0,10965600,6566710,619.8622034017335,NaN,NaN,NaN,NaN,NaN,28.277687357143176,0
2016-10-12,646.79999,652.09998,632.5,644.40002,651.4218233016029,644.9158549696656,NaN,578.0010965174557,602.0489245956979,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,646.79999,652.09998,632.5,644.40002,659.8681923187439,659.8681923187439,632.5,643.9499975,0,0,NaN,NaN,661.5,585.29999,0,0,0,0,8483800,6548220,619.8622034017335,NaN,NaN,NaN,NaN,NaN,29.715835300000318,0
2016-10-13,645,658.20001,637.40002,640.09998,647.6478755344019,644.2278728311419,NaN,578.1251702107276,602.4275420624074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,645,658.20001,637.40002,640.09998,651.909094909372,658.20001,637.40002,645.1750025,0,0,NaN,NaN,661.5,585.29999,0,0,0,0,8448000,6699355,619.8622034017335,NaN,NaN,NaN,NaN,NaN,28.51186671785746,0
2016-10-14,641.29999,647.5,635.29999,641.5,645.5985836896012,643.8381767124073,NaN,578.2517932472696,602.8163227384033,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,641.29999,647.5,635.29999,641.5,648.5420487046861,648.5420487046861,635.29999,641.399995,0,0,NaN,NaN,661.5,585.29999,0,0,0,0,6279100,6768995,619.8622034017335,NaN,NaN,NaN,NaN,NaN,27.10493781785746,0
2016-10-17,627,639.09998,625.5,637.5,642.8990557930675,642.9327228963491,NaN,578.3701712827395,603.1614339549366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,627,639.09998,625.5,637.5,644.971021852343,644.971021852343,625.5,632.274995,0,0,NaN,NaN,661.5,585.29999,0,0,0,0,8588700,6968550,619.8622034017335,NaN,NaN,NaN,NaN,NaN,23.42215069642888,0
